Attrition_Flag,Credit_Limit,Total_Trans_Amt,Total_Relationship_Count
0,3934,4143,3
0,2428,4823,3
0,5302,4883,5
0,9139,4675,5
0,5219,3481,4
0,10351,4572,5
1,6811,1937,3
0,1438.3,3855,3
0,2255,4412,6
1,1741,2546,4
1,2189,2750,4
0,2040,4751,6
0,1844,4182,6
0,8404,4811,5
0,1438.3,4443,5
0,1944,4682,3
0,1438.3,4707,6
1,4354,2750,5
0,1857,5149,3
0,2708,4237,5
0,9974,4680,5
0,2271,4150,3
0,2811,4275,6
0,6519,4495,4
1,4316,1920,5
0,1438.3,3800,3
1,3116,2768,6
1,24868,2510,4
0,1438.3,4913,4
0,1438.3,4509,4
0,1438.3,4890,4
0,17706,3680,5
0,1819,4636,3
0,19350,4657,6
1,3074,2721,1
0,2281,4384,4
0,3035,4999,6
0,3222,5154,6
0,12045,4884,6
1,10587,2971,4
0,2596,4642,4
0,3008,4627,5
0,3280,4268,4
0,1438.3,4688,5
0,2835,4569,4
0,1438.3,4542,3
0,5528,4857,4
0,2030,4851,6
0,2413,5466,6
0,7381,5638,4
1,1438.3,1843,5
0,2001,4026,4
1,3031,2188,3
0,11354,3073,6
0,2012,3282,3
0,23034,2514,6
0,4947,4497,6
0,1844,5056,4
0,1438.3,2258,5
0,4752,3404,3
1,6114,2608,5
1,1438.3,2244,4
0,2286,5199,3
0,4784,4912,3
0,2667,4596,6
0,2473,4823,3
0,2001,4509,6
0,18232,4775,5
0,1438.3,4596,6
0,2918,4454,3
0,1924,4951,4
0,1770,4940,5
0,2265,3826,5
0,3868,4716,3
1,2701,2678,4
0,2507,4355,6
0,2420,3770,4
1,16547,1561,5
0,1621,3764,3
0,3808,4845,3
1,2173,2379,6
0,2178,4275,5
0,1438.3,4539,3
0,1750,4333,3
0,1438.3,4957,3
0,2466,5005,6
0,2535,3840,5
0,2385,3711,4
0,1811,4290,5
0,2701,4767,4
0,5387,4374,6
1,1438.3,2478,4
0,34058,4043,5
0,16290,4232,6
0,1438.3,5208,3
0,2069,4414,4
1,2802,2371,6
0,3390,5001,5
0,3745,4956,3
0,26690,4363,6
1,8513,2119,5
0,1438.3,4886,3
1,2258,2500,5
1,1654,1730,5
0,2768,4275,6
0,14566,4480,5
0,3250,4673,5
0,2353,5038,3
0,1438.3,4457,3
0,4188,4911,5
1,23542,2152,2
0,9272,4649,4
0,1967,4620,3
1,1717,3004,5
0,34516,4912,5
0,5068,5173,5
0,1438.3,4370,3
0,2697,4615,3
0,1438.3,4312,3
1,7499,2478,5
1,8700,2306,6
1,14266,1625,3
0,2692,4619,6
0,2957,4280,4
0,1438.3,4598,4
0,3007,4985,4
0,3427,4218,3
0,1438.3,5177,5
0,2990,4757,4
1,9918,2485,6
0,8159,4402,3
0,18551,5364,3
0,1438.3,4397,5
1,1438.3,1783,5
0,10886,3488,3
0,10457,4649,4
0,1781,3527,6
0,34516,3974,3
0,2363,4420,6
0,2802,5924,3
0,1640,4074,5
1,4960,2430,5
0,4601,5056,5
0,4100,3584,4
0,2741,5077,3
1,4152,2218,5
0,3386,4890,3
1,3477,2113,2
0,23209,3530,6
0,12610,4199,5
0,2090,4619,5
0,1610,4958,4
1,2269,2108,5
1,2387,2134,6
0,4036,5315,3
1,5342,2426,5
1,1695,2130,5
0,1438.3,4314,3
0,1776,4350,3
0,5640,4739,4
0,2403,4186,5
0,3349,4405,5
1,3173,2763,3
1,1504,2530,3
1,1477,2214,1
0,2018,4842,6
0,34516,4147,3
0,2105,4190,6
0,20080,4620,5
0,6690,3875,3
0,1530,4256,6
0,2915,4235,4
0,1438.3,4735,3
1,2423,2516,5
0,11742,4053,5
0,3069,4512,5
0,34516,3595,5
0,2517,5211,5
0,1438.3,4890,6
0,2216,4103,3
0,3232,5102,6
0,3478,4607,5
0,1814,5014,5
0,1438.3,4513,4
0,1446,4860,3
0,1493,4655,5
0,4244,4016,4
0,2984,4813,5
0,2713,4220,3
0,2471,4406,4
0,27437,4660,6
0,4166,4584,3
0,13100,3201,5
1,1438.3,1707,2
0,2242,4845,6
1,9874,2446,3
0,4432,4144,5
0,4975,4776,6
0,2652,4747,6
0,2043,3553,3
1,3489,2684,4
0,14858,4286,4
0,2822,5371,5
0,2901,4731,3
0,1594,4653,5
0,2241,4653,3
0,2581,4431,3
0,14713,4125,6
1,2910,2648,6
0,2366,3659,3
1,2708,2321,4
0,1681,5416,5
0,2594,3872,6
0,2128,3968,5
0,1438.3,4594,3
1,1438.3,2388,1
0,4696,4828,4
1,2566,2340,5
0,2592,4208,3
0,1698,4371,4
0,4682,4322,5
0,4439,4532,6
0,2689,4237,6
0,11670,4277,6
0,1596,5678,3
1,3356,2032,1
0,1590,4229,4
0,4994,4802,5
0,16406,4075,4
0,2451,5283,6
0,9109,3991,5
0,2632,4787,3
1,1438.3,2658,3
0,1757,4121,5
0,2711,5084,6
0,2776,4318,5
0,1438.3,4988,3
1,5015,2491,5
0,8529,4252,3
0,1604,4253,3
0,4263,4876,6
0,2493,4473,5
1,1568,2812,3
0,1521,4880,6
0,3261,4242,6
0,1781,5093,4
0,5284,4525,6
1,5590,1507,3
0,1734,4313,5
0,7645,5016,4
0,1438.3,4600,6
0,2207,4159,4
0,1723,4112,5
0,1644,4898,4
1,1745,2297,3
0,3376,4629,6
0,7298,4512,4
1,8383,2600,1
0,3600,4184,5
0,4595,3746,3
0,2795,4679,4
0,1768,4628,6
0,1780,4630,4
0,2987,4339,5
0,2717,4196,6
0,2887,3941,3
0,1438.3,4733,6
0,10879,4629,6
0,1809,4452,5
1,1628,2527,6
0,1438.3,4463,3
1,1586,2109,3
0,2311,3967,5
0,2109,2935,5
0,1562,5019,5
1,1438.3,2316,5
0,2981,4824,6
0,5295,4412,3
1,4708,2179,2
0,2210,4798,3
0,1972,5085,4
0,2384,3149,5
0,2311,4730,3
0,1912,4841,6
0,2147,4240,6
1,3214,2119,3
0,3006,5125,5
0,2735,3724,5
0,3390,4128,3
1,34516,1201,1
0,11249,3882,4
0,2484,4084,6
0,2932,4795,5
0,2882,4933,3
0,2658,4774,5
0,5589,4262,4
0,1484,4819,3
0,1678,4402,5
1,12373,2462,2
0,2846,5092,3
1,1585,2360,6
0,2837,3892,6
0,2066,4678,6
0,20789,4105,4
0,1449,4797,5
1,3911,2867,5
0,1737,4611,5
0,1815,4519,3
1,4848,2353,1
0,1592,4615,3
0,1768,4439,5
0,8128,4251,4
0,2557,4808,5
0,2991,4646,5
1,34516,1592,3
0,19099,4837,5
0,4559,4934,6
0,22981,4192,6
0,2358,4922,4
0,22067,3577,6
0,2023,5098,3
0,2222,4095,6
0,1438.3,4297,6
1,8958,2131,4
0,1937,4547,3
0,25219,4429,6
1,1815,2039,4
0,3361,4589,4
0,4786,4973,4
0,1438.3,5001,3
0,1438.3,4653,5
0,2725,4965,5
0,10039,4685,6
0,2467,5024,3
0,1438.3,5015,3
1,1759,2705,1
0,2206,4455,6
1,2045,2183,6
0,4170,3669,3
0,3300,3784,5
0,5422,4460,5
0,2015,5209,6
0,2048,4855,3
0,2152,4126,6
1,3017,2096,1
0,34516,4485,4
1,1819,2254,4
0,2228,4382,5
1,2279,2789,3
1,1438.3,2520,4
0,1686,4413,4
0,1942,4940,5
0,3858,4472,5
0,11651,3870,6
0,9449,4658,5
1,3423,2229,2
0,2915,4037,6
0,11486,4918,4
1,2984,2373,1
1,1653,2284,3
0,2723,4307,5
0,1438.3,4702,5
1,1818,2279,1
0,4384,4792,5
0,1824,4594,3
0,5452,4220,4
1,9248,2325,6
0,17627,4836,3
0,1438.3,4479,3
1,5357,1979,2
0,2542,4972,4
0,2275,4807,4
1,1706,2371,6
1,3591,2313,6
0,19360,3966,5
0,1707,4846,3
0,3844,4271,6
0,2851,3916,6
1,2951,2519,3
0,1438.3,4475,6
1,9090,2239,6
0,34516,3643,6
1,1837,2169,4
0,2300,4538,3
0,2611,5121,6
0,22863,4071,4
0,2192,4756,6
0,2917,4736,4
0,1438.3,4300,3
1,1784,2348,4
0,8919,3923,5
0,2164,5282,4
0,2792,4364,4
0,1634,4522,5
0,2144,4571,4
0,3664,4413,4
0,4788,4438,5
0,2164,5075,3
0,1532,4359,5
1,1883,1954,1
0,3659,4861,4
0,2946,4717,6
0,2697,4063,5
0,3811,3578,3
0,1613,5000,5
0,2043,5198,6
1,1684,2164,1
0,3127,4518,4
0,7106,5192,3
0,2784,4904,4
0,5536,4281,5
0,1717,4301,3
1,1438.3,1687,3
1,1866,2833,1
0,2516,4461,3
1,3076,2580,4
0,7514,4789,5
0,2804,4357,6
1,1817,2347,4
0,2590,3391,3
0,4938,4516,5
0,19940,4694,5
0,12366,4880,3
0,2583,4500,6
0,2616,4655,5
0,6053,5035,5
1,1708,1992,2
0,2393,3768,3
0,3424,4485,5
0,2640,4956,3
0,1931,4797,6
0,2123,4516,4
1,1606,2258,3
0,5633,3695,5
0,1438.3,4970,6
0,2590,4248,6
0,4556,4273,3
0,1537,4234,6
0,1602,4873,3
0,2080,5130,4
0,7565,4683,6
0,4786,5039,5
0,2375,5000,4
0,8446,4240,3
0,1977,4393,3
0,13908,4319,6
0,19220,4642,3
0,2709,5056,3
0,1503,4439,5
0,9186,4986,5
0,2165,4194,3
0,1438.3,5020,4
0,6673,4141,4
0,2404,4519,3
1,1666,2816,4
0,8228,4933,3
0,3186,4077,4
0,2596,4801,4
1,1662,2326,4
1,2053,3053,6
0,3193,4419,3
0,1927,5127,5
1,2821,2397,3
0,3879,5158,5
0,1971,4827,6
0,1755,4719,3
1,2031,2702,4
0,2330,3917,5
0,1438.3,4283,6
1,1438.3,2589,6
0,5130,4601,6
0,11794,5547,4
1,7603,2497,4
1,3606,1829,1
0,5153,4274,6
0,2500,4265,3
0,2654,4767,5
1,3611,2178,4
0,1882,4536,5
0,7421,4353,3
0,4606,4363,3
0,12268,4905,5
0,9873,4613,6
0,1555,5490,5
1,2160,2360,5
0,3809,4666,5
0,5362,3851,3
0,1834,5653,4
0,2577,5021,4
0,2721,4557,6
0,2925,3913,3
1,1545,2646,6
1,2212,2394,3
0,13001,3671,3
1,2784,2021,3
1,2317,2214,4
0,1867,4537,5
1,2595,2526,4
0,1438.3,4311,4
0,1696,4410,6
1,2694,2041,3
1,2791,2584,3
0,2146,4253,3
1,1438.3,1958,3
0,1438.3,4583,6
0,4269,4178,3
0,4195,4430,3
0,1832,4376,5
0,2588,4159,3
0,4847,4712,6
0,2423,4717,4
0,7507,4651,6
0,5232,4976,5
0,1438.3,5016,5
0,1828,4542,4
0,2557,4342,4
0,2283,4377,3
0,2684,4657,5
0,7234,5198,3
0,1438.3,4730,3
0,2730,4750,4
0,2808,5137,4
0,6275,4308,6
0,1438.3,4528,4
1,10834,2249,4
0,1522,4835,5
0,2845,2635,6
0,2329,4382,6
0,2099,4471,5
0,5099,4025,6
0,3805,4326,3
0,11438,4346,3
0,2434,4739,4
0,4703,4127,3
0,5254,4501,4
0,1438.3,4376,4
0,2206,5196,5
0,3600,4946,6
0,7116,4759,3
0,1788,3511,4
0,7508,4950,4
1,3333,3348,3
0,13745,4432,5
1,5021,2270,2
0,4396,4771,3
0,2558,4635,4
0,9641,4710,4
0,12621,4945,3
1,2313,2249,3
0,1438.3,4551,3
0,1791,5109,4
0,2300,4287,3
0,2526,4267,4
1,2918,2056,4
0,6074,4303,4
0,4995,4389,5
0,3323,4610,6
0,2464,4610,3
0,2730,4530,4
0,1438.3,5249,4
1,4617,1779,2
0,8220,4794,6
0,5716,4387,4
0,1635,4807,4
0,4259,4389,4
1,5869,2203,4
1,2272,2354,1
0,2598,4396,4
0,10762,4509,4
0,1982,4313,6
0,4651,5097,3
1,2437,3068,2
0,2563,4838,5
1,4576,3100,4
0,2245,4624,3
1,1776,2201,3
0,2911,4450,3
0,2257,4618,4
0,18457,3603,5
1,1681,1953,4
0,1461,4633,6
1,2363,2635,4
0,1438.3,4482,5
0,1840,4515,3
0,7382,4792,6
0,3861,4816,4
0,1562,4574,4
0,3088,5095,6
0,1438.3,4660,5
0,2168,4584,6
0,2432,4760,6
0,2197,4548,5
0,10009,4347,5
0,3979,4598,6
0,2189,4195,5
0,8243,4503,5
0,11946,4862,4
0,2239,4986,4
0,4025,4445,6
0,1663,4875,3
0,3649,3964,4
0,1438.3,4432,5
0,2894,5405,5
0,1621,4719,4
0,2740,4327,4
0,5562,4568,5
1,13733,1591,2
0,2374,4253,5
0,2267,4464,5
0,6130,4264,3
1,7361,2109,3
1,1569,2288,3
0,1626,5262,5
0,2158,4946,3
0,2283,5100,4
0,2542,4518,3
0,1438.3,4322,4
0,2335,4267,3
0,2033,4110,6
0,4739,5238,4
0,5821,5291,5
0,2182,3935,3
0,3319,4560,6
0,3021,4105,6
0,29219,4575,3
0,1438.3,4664,6
1,4431,2185,3
0,3131,4507,4
0,1486,4535,3
0,6384,4413,3
0,2077,3647,3
0,1956,4977,3
1,24462,1709,4
0,2725,4430,6
0,1474,4452,6
0,9880,4609,4
0,2467,4744,6
0,5397,4734,4
0,3370,4726,3
1,11239,2055,4
0,2240,3623,5
0,2737,4725,5
0,4170,4532,5
0,21839,5623,3
0,1991,4527,6
0,29795,3949,6
0,1438.3,4617,3
0,24221,3361,6
0,2131,4264,6
0,2787,4949,3
0,1438.3,4601,4
1,2712,2307,3
0,2605,5298,6
0,5169,4656,3
0,4694,3798,3
0,1848,4600,3
0,6039,4538,3
0,5256,5078,3
0,1708,4880,6
0,1629,4897,5
0,20401,4637,6
0,3296,4327,3
0,8956,4814,3
0,1438.3,4094,4
0,2671,4519,6
0,2493,4867,4
0,2687,4697,3
0,2208,4686,4
1,4196,1868,3
0,12581,4427,6
0,17890,4831,4
0,1930,5033,4
0,8513,4162,6
0,9599,4754,6
0,3192,4236,6
0,2778,4575,6
1,3293,3121,3
0,7268,4199,4
0,1721,4853,5
0,3976,4372,5
0,1954,4897,5
0,12725,4139,6
0,2690,4917,3
0,2926,4219,3
0,2371,4460,5
0,7751,4543,5
1,1601,2339,3
1,2401,2597,2
1,2187,2031,4
0,4661,5242,5
0,8494,4486,6
0,2262,4116,5
0,2525,4859,6
0,2450,4352,3
0,3926,4890,4
1,1438.3,2502,4
0,4789,4718,6
0,2864,4641,6
0,4607,4825,6
0,1971,5446,5
1,1473,2836,3
0,3187,4511,5
0,5589,4064,4
0,2346,4432,5
0,1438.3,4626,3
0,1826,4528,3
1,2208,2659,4
0,1476,4279,4
0,2927,4670,6
0,4778,5489,5
0,1438.3,4484,3
0,16239,3838,4
0,11726,4186,5
0,1438.3,4503,3
0,2647,4730,6
0,2492,4374,3
0,2418,3541,3
0,17827,5010,5
0,1438.3,3886,3
0,1764,4857,4
0,1776,4295,4
0,1438.3,4833,6
0,1491,4634,3
0,2552,4153,3
0,2996,4463,3
0,1701,4471,4
0,3998,4223,6
0,3025,4460,6
1,3251,2483,3
0,3031,4690,3
0,33211,3662,5
1,1863,2462,3
0,2691,4365,6
0,2288,4504,5
1,3413,2285,6
0,15471,3993,3
0,2038,3513,6
0,1953,4636,6
1,4430,2742,3
0,3398,4509,5
0,2021,4633,4
0,2329,4609,5
1,1696,2325,1
0,4222,4487,6
1,6614,3016,2
1,3241,2152,4
1,4204,2316,3
0,3234,3989,4
1,2473,1738,3
1,4836,1870,3
0,1438.3,4755,5
0,1438.3,4173,5
1,1438.3,1253,5
0,12675,3912,6
1,2228,2523,2
0,2813,4491,4
0,3223,4916,6
0,2653,5052,5
1,2745,2466,3
0,34516,3734,3
0,2516,3987,6
0,1870,4347,4
0,3934,4837,5
0,3038,4784,5
0,1982,5136,3
1,1623,2126,2
0,3088,3906,5
0,8064,4412,5
1,10016,2804,3
0,4523,5112,5
0,1944,4921,5
0,6083,4528,3
0,2425,4568,6
0,2607,4949,4
0,1953,4253,6
0,5813,4365,4
0,1438.3,4401,3
1,1588,2561,5
0,3749,5083,6
0,3734,4792,4
0,1796,4316,4
1,3223,1979,4
0,2748,4314,4
0,2448,5464,6
0,2548,4702,6
0,1489,4669,4
1,8953,1982,3
1,3187,2381,2
0,1757,4550,5
0,2597,5037,6
0,5999,4283,3
0,3617,5416,4
0,3219,4188,4
1,19782,2535,3
0,2522,4122,4
0,3327,4901,4
0,4708,4597,5
0,3745,4550,4
1,11561,2153,3
1,8477,2455,4
0,2120,3882,2
0,2867,5311,5
0,2293,5047,5
0,8671,4399,2
0,34516,3941,1
0,2679,4640,2
0,3224,3738,2
0,1438.3,5020,1
0,7773,4272,1
1,8075,2415,3
0,3052,4210,3
0,7932,4024,2
0,1753,4588,2
0,5814,3796,2
0,1989,5070,3
0,1843,4729,3
0,1438.3,4991,2
0,2991,4414,3
0,9560,4601,3
1,2616,2576,2
1,2939,2476,5
0,3085,4765,2
0,5275,4213,2
0,1950,3357,3
0,2341,4356,3
0,3758,4928,3
0,1621,4815,3
0,10946,2448,2
0,3422,4922,3
0,3108,4130,3
1,3202,2917,3
0,1855,4191,2
0,2155,5441,2
0,4150,4620,2
0,2226,4928,2
0,1610,4243,3
0,2046,4228,3
1,1795,2281,3
0,1531,4373,3
0,1472,4859,2
0,1438.3,4550,3
0,2886,4531,3
0,10024,3906,3
1,1760,1554,2
0,1461,4769,3
1,8840,2839,3
0,4468,4690,2
0,2516,4692,3
1,1555,2252,3
0,1438.3,5140,3
1,5195,2682,2
0,17268,4077,2
1,1649,2574,2
0,1609,4770,3
0,3342,5848,3
0,6973,4877,3
1,17228,2229,3
0,1898,3513,3
0,1438.3,5005,3
0,2321,5149,2
0,8185,4525,3
0,3096,4709,3
0,2129,4509,2
0,2615,3785,3
1,3157,3300,2
1,1707,2060,2
0,1838,5156,2
0,5523,4170,3
1,3021,2814,2
0,7317,4100,3
0,5218,4658,2
0,1438.3,4978,3
0,11114,5044,2
0,10648,4930,3
0,2976,4799,2
1,6629,2599,3
0,2812,4823,3
0,10761,4731,2
0,1968,5087,2
0,3897,3681,2
0,4721,3856,3
0,34516,3510,2
0,2831,4460,2
0,2312,5104,3
0,8924,4441,2
1,1508,1990,2
0,1438.3,4704,2
0,21350,4878,2
1,1438.3,2607,2
0,10431,4598,3
0,1438.3,4215,3
0,2346,4287,3
1,1438.3,2295,3
1,2369,1924,2
0,3659,4068,2
0,2153,4268,2
0,9430,4115,2
0,34516,3247,3
0,3897,4627,3
0,11671,4168,2
0,11367,4175,3
0,2575,5267,3
0,3433,4504,3
0,7317,5082,3
0,4416,4894,3
0,1715,5910,3
0,3667,5322,2
1,1874,2535,3
0,1438.3,5102,2
0,1579,4241,3
0,1626,4830,3
0,1596,5235,2
0,2604,4498,2
0,3359,4871,3
0,2363,3904,2
0,4978,5025,3
0,2155,3781,3
1,4047,2134,4
1,4345,2458,3
0,1854,4035,2
0,5384,4338,3
0,1438.3,4182,3
0,5141,5859,3
0,3977,4076,2
0,2507,4461,3
0,7199,4050,2
0,3786,5369,1
0,13384,4773,1
1,1726,1804,1
0,2873,4897,2
0,1438.3,4196,2
1,1751,2078,4
0,7434,4182,2
0,1438.3,4956,2
0,1438.3,4919,1
0,2032,4479,1
0,6959,4553,2
1,8203,2613,2
1,4789,2496,2
1,2979,2061,2
1,2391,2857,5
0,7264,3527,2
0,4348,4293,1
0,3002,4851,2
0,4162,3967,1
0,2762,5006,1
1,2705,2602,5
0,3742,5326,2
0,1671,5189,2
0,3282,4674,2
0,1529,4751,2
0,2509,4837,2
1,2471,2519,4
0,9749,4684,2
0,1438.3,4236,1
0,4916,4813,2
0,2291,4498,1
0,1528,5212,1
0,8279,4419,2
0,5945,3645,1
0,1438.3,4625,2
1,1857,2464,2
0,3086,4129,1
0,2598,4692,1
0,5559,5344,1
0,7562,5010,1
0,4662,4931,1
0,2904,4503,2
0,2676,5020,2
0,5798,5027,2
0,2665,4249,2
0,2343,5167,2
0,2763,4660,1
0,10503,4755,2
0,2780,4980,1
1,2234,2313,2
1,1649,2549,2
1,5557,2299,6
0,6074,4504,2
1,1728,2191,5
0,3044,4747,1
0,8482,4245,1
1,1438.3,2549,4
1,3770,2387,1
1,2963,2919,2
1,11750,2532,4
0,1593,4853,2
0,10486,4042,1
1,2168,2499,4
0,5666,5015,2
0,13679,4060,1
0,2143,4404,1
0,4945,4037,2
0,1921,4512,1
0,3001,4662,2
0,2132,4874,1
1,1663,2729,5
1,1732,2479,6
0,2652,5329,1
0,5037,4379,1
0,6519,4505,2
0,2347,3977,1
0,2061,4480,2
1,1643,1754,5
0,5039,4770,1
0,2915,4272,1
0,1507,4698,2
0,3073,4858,1
0,8314,5028,2
0,2798,5758,1
0,20929,4001,2
0,1754,4874,2
0,4209,5938,1
0,2449,5497,1
1,4618,2476,2
0,1654,4596,2
0,1544,4215,1
0,3618,4228,1
0,3437,5110,1
0,5965,4637,2
0,2644,4815,2
0,3481,4556,2
0,3272,4444,1
0,3019,4509,1
0,1801,5047,2
1,1438.3,2641,6
0,2909,4230,2
0,4688,5248,1
0,1438.3,3948,1
0,1438.3,4624,1
1,1655,2156,6
0,1438.3,4669,1
0,4745,4705,2
0,1438.3,4866,2
0,5182,5012,1
1,1438.3,1757,1
0,4287,4874,2
1,1812,2921,2
0,2304,4505,2
0,13623,4534,1
0,2765,4010,1
0,3731,4667,1
0,2485,4728,1
0,2446,4310,1
1,2020,2621,5
0,2214,5084,2
0,1811,4882,1
0,5254,4546,1
1,1821,2824,1
0,3024,4983,1
0,1930,3862,1
0,1517,4981,1
1,2024,2870,2
1,19138,2028,4
0,16835,4059,2
1,5549,2412,4
1,2145,2465,2
0,4654,4277,1
1,9114,2740,2
0,3043,4833,2
0,4621,4952,2
0,2758,4244,2
0,1740,4751,1
0,7744,4572,1
0,3350,4906,1
0,34516,3699,1
0,2874,4779,2
0,2896,4614,1
0,9294,4531,1
0,9389,3415,1
0,9317,4121,2
0,7452,3339,2
1,1817,2216,2
0,10021,4431,2
0,2344,3889,1
0,3072,4540,2
0,1946,4643,2
1,1471,2253,1
1,1438.3,2418,2
1,1484,1664,5
1,3233,1339,2
0,1745,4562,1
0,3709,5557,1
0,2160,4518,2
0,1438.3,4426,1
0,2638,4153,1
0,10214,4493,1
0,3240,4803,2
0,2038,4784,1
0,1438.3,5104,2
1,1438.3,1985,5
0,8111,3719,2
0,10730,4939,1
1,2872,2629,2
1,1567,2138,4
1,7278,2120,6
0,1438.3,5025,2
0,3190,4220,2
1,1470,2383,2
0,3081,4317,1
1,3793,2577,1
0,3034,4349,1
0,5245,4938,2
0,2960,4918,1
1,1779,2660,2
0,1620,4570,2
0,21680,4410,1
1,2952,2907,2
1,3918,2115,6
0,12764,3332,1
0,1438.3,4769,2
0,3287,4148,1
0,3891,5131,2
1,4048,2227,4
0,3559,4498,2
0,2843,3738,2
0,2127,4401,1
0,4325,4588,2
1,1695,2055,1
0,2648,4926,1
0,2602,4838,2
0,1811,4934,1
0,1891,5255,1
1,2881,2450,2
0,2827,3891,2
0,4095,4175,1
1,1666,2312,1
0,1438.3,4511,2
0,2205,4904,1
0,2890,4377,1
0,10417,4871,1
0,2363,4984,2
1,3137,1618,4
1,1483,2520,5
0,3009,5329,2
0,5087,4682,1
0,1925,4343,1
0,7234,5051,2
0,2063,4304,1
0,5530,5270,4
0,3819,4533,4
0,2645,4251,2
0,5448,4443,4
0,3495,4466,4
0,8074,4347,3
1,7772,2618,3
0,3124,4986,6
1,8688,2361,3
0,15987,4146,4
1,15109,2315,6
0,4953,4026,2
0,22304,5002,6
0,1893,5176,5
0,2232,4185,2
0,1766,4643,1
0,3790,4455,2
0,6392,4069,1
1,9989,2053,1
1,1438.3,2264,2
0,2559,4117,2
0,34516,4826,1
0,1438.3,4897,2
0,2473,4203,1
0,4022,3776,2
0,3510,4833,1
1,2347,2447,4
1,1632,2509,1
1,1522,2241,4
0,2085,3805,2
0,3803,4575,1
1,3165,2751,2
0,4628,4226,2
0,2253,4758,2
1,2655,2386,1
0,20882,4765,1
0,3306,4772,1
0,2052,4289,2
0,8480,4070,1
0,2081,4428,2
0,4637,4583,2
0,1438.3,4722,2
0,3420,4267,1
0,3416,4614,2
0,2171,4531,2
0,2791,5440,2
0,4445,5373,1
0,1530,5138,2
0,1438.3,5014,2
0,5721,4188,1
0,3809,4314,2
0,3520,3630,1
1,1604,2264,1
1,1632,2532,6
0,3914,4242,1
0,2328,4373,1
0,34516,2051,1
0,3883,4667,2
1,1438.3,2488,5
0,3229,4526,1
0,3080,5097,2
0,2569,4126,2
0,4517,4686,1
1,2292,2595,2
0,2510,4943,2
1,2420,2478,1
1,2703,2752,2
0,3047,4961,2
1,7570,2599,5
0,5795,5674,1
0,1441,4894,2
0,2999,5119,2
0,1438.3,5066,1
0,1438.3,4445,2
1,4762,2811,2
0,4802,4821,2
0,2268,5016,2
0,1438.3,4425,2
0,8204,4727,2
0,1827,4207,2
0,4072,4317,1
0,1984,4794,2
0,8086,4775,2
0,1588,4660,2
0,1536,4643,2
0,4460,5473,2
0,11287,5157,2
1,3430,2639,2
0,1759,4351,1
1,6314,2718,4
0,7176,5063,1
1,2295,2140,1
1,1438.3,2389,2
0,1843,5199,1
0,2181,4997,2
1,4754,2607,4
0,11247,4894,2
0,16258,3761,2
0,34516,3863,1
0,4255,3607,1
0,1438.3,5045,2
0,3029,4750,1
0,9091,4378,2
0,3318,4905,1
1,1791,2771,6
0,1620,4387,1
0,1552,4731,1
0,3472,4520,1
0,10973,4892,2
0,25645,4302,2
1,4257,2828,1
0,3422,4486,2
0,4977,4182,1
0,1438.3,4528,2
0,1438.3,4386,2
0,3369,4501,2
0,7114,4758,1
0,10972,4401,2
0,1438.3,4462,2
0,2446,4610,1
1,3439,2661,2
0,3005,4586,2
0,2033,4360,1
0,2415,5063,2
1,5051,2137,2
0,3519,3552,2
0,10254,4258,2
0,1853,5331,2
0,28673,3722,2
1,1895,2472,2
0,2041,3588,1
0,1438.3,5013,2
0,1572,4148,1
0,3187,5111,2
0,7427,4636,2
0,1460,4265,2
0,25410,5472,1
0,2143,4684,1
0,8566,4195,2
0,1438.3,5200,1
0,3297,4783,1
0,2816,4817,1
1,10533,2585,5
1,2370,2164,6
1,1678,2475,1
1,1493,2516,4
0,2350,4647,2
1,2690,2272,5
0,7226,4653,1
0,3173,4883,1
0,2890,4233,2
1,3313,2135,2
0,2625,2480,2
0,1834,5402,1
0,3226,5066,1
0,3426,4268,1
0,2174,3890,2
0,3959,4935,2
0,2215,4656,1
0,2814,4766,2
0,6941,4097,2
0,3269,5022,2
0,3172,4163,2
1,2452,2398,2
0,5070,4644,2
0,1466,5110,1
0,2427,4663,1
0,17999,4740,1
0,4553,4999,2
0,2953,4644,1
1,4363,2596,1
0,1894,5750,1
0,2097,4189,1
0,1983,5065,1
0,2210,4937,1
0,7879,4844,1
0,3336,5577,2
0,1726,5228,2
0,2917,4878,1
1,3023,2219,6
0,1915,3911,2
0,4878,5021,2
0,2066,4887,2
0,2164,4341,2
0,6250,4042,2
0,1484,4838,2
0,4718,4598,1
0,2275,5626,2
0,1438.3,4429,2
0,3683,4684,1
0,2722,4488,2
0,34516,4081,1
0,2072,4091,2
0,6383,4985,1
0,2725,4714,2
0,2675,4138,1
0,1438.3,4246,1
0,13478,4738,2
0,2841,4144,1
0,1830,5271,2
0,2360,3696,2
0,3717,4667,2
1,1438.3,1988,2
0,2289,4955,2
0,5338,4139,2
0,1438.3,4687,2
0,2276,4159,1
0,4091,5244,2
0,3798,4512,2
0,1778,4189,1
1,2920,2750,2
1,1938,2870,5
0,4049,3908,1
0,1438.3,4598,2
0,10880,4957,1
0,3451,4097,2
0,20749,4754,2
0,2481,4466,1
0,2415,4479,1
0,1438.3,4641,1
0,7600,4240,1
0,1438.3,5020,2
0,2601,5111,2
0,2625,4378,1
0,5578,3459,1
0,3698,3763,2
0,1438.3,4485,2
0,1795,5575,1
0,1933,4833,2
0,27169,3906,2
